"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"BOS","2014-12-02","G-F",9,3.66666666666667,2,1.33333333333333,1.33333333333333,1.33333333333333
"NYK","2014-12-02","G-F",3,0.333333333333333,0,0.333333333333333,0.333333333333333,1
"LAL","2014-12-02","G",11,1,6,1.33333333333333,0,0.666666666666667
"PHO","2014-12-02","F",3,2,0.666666666666667,0,0.333333333333333,1
"DEN","2014-12-02","G-F",9,5.33333333333333,1,0.666666666666667,1,0.666666666666667
"CHI","2014-12-02","F",18,6.66666666666667,2,1.66666666666667,2.66666666666667,1.66666666666667
"LAL","2014-12-02","F",12.6666666666667,8.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,1
"OKC","2014-12-02","F-C",17.6666666666667,9,1.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333
"GSW","2014-12-02","C",5.33333333333333,5.66666666666667,1.66666666666667,0.333333333333333,1,0
"LAL","2014-12-02","C",3.66666666666667,4.66666666666667,1,0.666666666666667,0.666666666666667,0.333333333333333
"IND","2014-12-02","G",13.6666666666667,5.33333333333333,1.33333333333333,2.33333333333333,0,1
"GSW","2014-12-02","G-F",5.66666666666667,6.66666666666667,1,0.333333333333333,0,0.333333333333333
"DEN","2014-12-02","F-C",17.6666666666667,5,0.333333333333333,1.66666666666667,1,1
"NYK","2014-12-02","G",10,2.33333333333333,1,1.33333333333333,0,0.333333333333333
"BRK","2014-12-02","G",23.3333333333333,5.33333333333333,8,3.66666666666667,0.666666666666667,2.66666666666667
"POR","2014-12-02","G",10.3333333333333,2.66666666666667,4,3.33333333333333,0,1.33333333333333
"MIL","2014-12-02","G",20,2.66666666666667,5.66666666666667,3,0,1.66666666666667
"NOP","2014-12-02","G-F",5.33333333333333,2.33333333333333,2.33333333333333,1,0.333333333333333,1
"IND","2014-12-02","C",5,8.66666666666667,0,0.333333333333333,0.333333333333333,1
"DEN","2014-12-02","G",8,2,2.66666666666667,1.33333333333333,0,0.666666666666667
"TOR","2014-12-02","G",7.66666666666667,2.33333333333333,4.66666666666667,1,0.333333333333333,1
"DAL","2014-12-02","F",18.3333333333333,8.66666666666667,2.33333333333333,3.33333333333333,1,1.33333333333333
"GSW","2014-12-02","F-C",20,12.3333333333333,2,2.33333333333333,1.33333333333333,1.66666666666667
"GSW","2014-12-02","G",9.33333333333333,4.66666666666667,5.66666666666667,3,0.333333333333333,1.66666666666667
"ATL","2014-12-02","F",8,10.3333333333333,4,2.66666666666667,0.666666666666667,1
"CLE","2014-12-02","F",13.3333333333333,6,2,1,0.666666666666667,0
"NYK","2014-12-02","F",8,3.33333333333333,2,1.66666666666667,0.666666666666667,1.66666666666667
"IND","2014-12-02","C-F",3.66666666666667,2.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0
"OKC","2014-12-02","G",12.6666666666667,4,7.33333333333333,2.66666666666667,0.333333333333333,1.33333333333333
"SAC","2014-12-02","F-G",18.6666666666667,6.66666666666667,2.66666666666667,3.33333333333333,0.666666666666667,2
"DET","2014-12-02","C",4,1.66666666666667,0.333333333333333,2.33333333333333,1.33333333333333,0.666666666666667
"BOS","2014-12-02","G",9.33333333333333,2,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667
"DAL","2014-12-02","G-F",4.33333333333333,2.33333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"SAC","2014-12-02","C",7,7,1,0.666666666666667,2,0
"IND","2014-12-02","F",9,4.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333
"PHO","2014-12-02","F-C",14,12.6666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.333333333333333
"ATL","2014-12-02","F-C",8.33333333333333,5.33333333333333,1.66666666666667,1.66666666666667,1,0
"PHI","2014-12-01","F-G",5.66666666666667,5,1,0.333333333333333,0.666666666666667,1
"PHI","2014-12-01","C",9.66666666666667,8,1,1.66666666666667,1,1
"MIA","2014-12-01","G",12,1.33333333333333,2.33333333333333,1.66666666666667,0,0.333333333333333
"LAC","2014-12-01","F",7,3.33333333333333,1,0.666666666666667,1,0.333333333333333
"MIN","2014-12-01","G-F",9.33333333333333,7.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,2
"DEN","2014-12-01","G",12.6666666666667,2.66666666666667,4.33333333333333,2,0,1
"SAS","2014-12-01","G",24.3333333333333,3.66666666666667,7.33333333333333,3.66666666666667,0,1.66666666666667
"SAS","2014-12-01","F",18.6666666666667,12.3333333333333,2,0.333333333333333,0,0.333333333333333
"MIN","2014-12-01","G",9.66666666666667,3.66666666666667,3,2.33333333333333,0,1.33333333333333
"LAC","2014-12-01","C",7.66666666666667,5,0.333333333333333,0.333333333333333,0,0.333333333333333
"WAS","2014-12-01","F",11.3333333333333,9,2.33333333333333,2.33333333333333,0.666666666666667,2
"DEN","2014-12-01","C",9.33333333333333,7,0,0.666666666666667,1.66666666666667,0
"WAS","2014-12-01","C",6.33333333333333,7,1.33333333333333,1,2.33333333333333,1
"UTA","2014-12-01","G",14.3333333333333,4.33333333333333,4.33333333333333,1.33333333333333,0.333333333333333,2
"DEN","2014-12-01","G-F",3.33333333333333,4.66666666666667,0.333333333333333,1,1.33333333333333,0.333333333333333
"DEN","2014-12-01","F-G",17.3333333333333,4.33333333333333,1,0,1,0.333333333333333
"LAC","2014-12-01","G",18.6666666666667,3.66666666666667,7.33333333333333,2.66666666666667,0.333333333333333,2
"SAS","2014-12-01","G-F",9.33333333333333,3,0.333333333333333,0.666666666666667,0,0.333333333333333
"LAC","2014-12-01","F-G",21.3333333333333,8.66666666666667,5,4,0.333333333333333,2.33333333333333
"WAS","2014-12-01","G",9.66666666666667,1.66666666666667,2,0.666666666666667,0,1.33333333333333
"MIA","2014-12-01","F",10.6666666666667,3.66666666666667,1.33333333333333,2,0.333333333333333,0.666666666666667
"LAC","2014-12-01","G-F",6.66666666666667,4,2.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"SAS","2014-12-01","C",6,5,0.666666666666667,1,1,0.666666666666667
"MIA","2014-11-30","F",11.3333333333333,3,1.66666666666667,2.33333333333333,0,1
"BOS","2014-11-30","F-G",13.3333333333333,4,3.33333333333333,1,0.666666666666667,0.333333333333333
"DET","2014-11-30","F",23.6666666666667,9.66666666666667,2.66666666666667,1.66666666666667,1.33333333333333,2.33333333333333
"BOS","2014-11-30","C",11.3333333333333,7,0.666666666666667,1,2,1.33333333333333
"POR","2014-11-30","F",13,6,1.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333
"CHI","2014-11-30","G-F",3.33333333333333,3.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,2
"SAC","2014-11-30","G",20.6666666666667,8.66666666666667,8,4,0,0.666666666666667
"GSW","2014-11-30","G",16.6666666666667,4.33333333333333,7,3.66666666666667,0,3
"MIN","2014-11-30","G-F",8.66666666666667,4.33333333333333,1,2.33333333333333,1.33333333333333,1
"POR","2014-11-30","C",10.3333333333333,11,0.333333333333333,1.33333333333333,0.333333333333333,0.666666666666667
"GSW","2014-11-30","C",3.33333333333333,4.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0
"NYK","2014-11-30","F",7.66666666666667,6.33333333333333,2,2.66666666666667,0.666666666666667,1
"PHO","2014-11-30","G-F",3,4.33333333333333,1.33333333333333,0.333333333333333,0,0.333333333333333
"MIN","2014-11-30","F-C",7,3.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0.666666666666667
"ORL","2014-11-30","G",7,2.66666666666667,5.66666666666667,2,0.333333333333333,0.333333333333333
"CHI","2014-11-30","G",13.6666666666667,2.33333333333333,3.66666666666667,2,0,0
"MIA","2014-11-30","G",14.6666666666667,2,2.33333333333333,2.33333333333333,0,0.666666666666667
"CHI","2014-11-30","F",18,6.33333333333333,2,1.66666666666667,2.66666666666667,1.66666666666667
"POR","2014-11-30","G",7.66666666666667,1.66666666666667,2.66666666666667,1.66666666666667,0,1.66666666666667
"ORL","2014-11-30","C",5.33333333333333,6,0.333333333333333,0.333333333333333,1,0
"MIN","2014-11-30","G",11.3333333333333,4.33333333333333,3.66666666666667,2,0,1.66666666666667
"MEM","2014-11-30","G",0.666666666666667,2,1,1.66666666666667,0,0.666666666666667
"BRK","2014-11-30","F",9,3.33333333333333,1,2,0.333333333333333,0.333333333333333
"MEM","2014-11-30","F-C",8.33333333333333,7,1,3,2.66666666666667,2
"POR","2014-11-30","F-G",25.3333333333333,10,2,1.33333333333333,0.333333333333333,3
"NYK","2014-11-30","G",3.33333333333333,0.666666666666667,0.333333333333333,1,0,0
"PHO","2014-11-30","F-C",7.66666666666667,6.66666666666667,1,1.33333333333333,1.33333333333333,0.666666666666667
"PHO","2014-11-30","G",10.3333333333333,3.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"SAS","2014-11-30","F",21,12.6666666666667,2.33333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"ORL","2014-11-30","C-F",6,5.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0
"SAS","2014-11-30","G",26.3333333333333,6.66666666666667,8.33333333333333,3.33333333333333,0,1.66666666666667
"LAL","2014-11-30","F-G",17.6666666666667,5.66666666666667,2.66666666666667,1,0,1
"TOR","2014-11-30","C",6.33333333333333,6.33333333333333,0.333333333333333,0.666666666666667,2,0
"GSW","2014-11-30","F",2,6,1.33333333333333,1,0.666666666666667,1.66666666666667
"BRK","2014-11-30","G-F",1.33333333333333,2.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0.333333333333333
"SAC","2014-11-30","F-C",11,2,2,1.33333333333333,0.666666666666667,0.666666666666667
"LAL","2014-11-30","C",3.33333333333333,6,0.333333333333333,0.333333333333333,1,0
"SAS","2014-11-30","G-F",14,7.33333333333333,1.66666666666667,2,0.666666666666667,1.33333333333333
"SAS","2014-11-30","F-C",12,7.33333333333333,1.33333333333333,0.666666666666667,2,0.666666666666667
"HOU","2014-11-29","F-G",11,3.66666666666667,2.66666666666667,0.666666666666667,0,1
"CHO","2014-11-29","G-F",10.3333333333333,5.33333333333333,2,3,2,0.333333333333333
"NOP","2014-11-29","G",1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,0
"MIL","2014-11-29","C-F",4.33333333333333,3,0.333333333333333,0.666666666666667,0,0
"UTA","2014-11-29","G-F",11.6666666666667,3.66666666666667,1.33333333333333,1,0,0.333333333333333
"LAC","2014-11-29","G",12.3333333333333,3.33333333333333,6.33333333333333,2.33333333333333,0.333333333333333,1
"DAL","2014-11-29","G",3.33333333333333,0.666666666666667,1.33333333333333,1,0,0.333333333333333
"IND","2014-11-29","G",12.3333333333333,4.66666666666667,1.33333333333333,1.33333333333333,0,1
"CLE","2014-11-29","F",20.3333333333333,7.33333333333333,3,2,0.666666666666667,0.666666666666667
"DAL","2014-11-29","F",12.6666666666667,4.33333333333333,2,2.33333333333333,0.666666666666667,0.666666666666667
"PHI","2014-11-29","F",8.33333333333333,3.66666666666667,1.33333333333333,0,0.666666666666667,1
"MIL","2014-11-29","G",12.6666666666667,1.33333333333333,5.66666666666667,2,0,1.66666666666667
"WAS","2014-11-29","F-C",9.33333333333333,6.33333333333333,2,0.333333333333333,1,1
"LAC","2014-11-29","C",5.33333333333333,4,2,0.333333333333333,0,0.666666666666667
"ATL","2014-11-29","G-F",13.6666666666667,6.33333333333333,3.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667
"LAC","2014-11-29","G-F",3,0.666666666666667,0.666666666666667,0.333333333333333,0,0
"LAC","2014-11-29","F-G",22,8,4.33333333333333,4,0.333333333333333,1.66666666666667
"IND","2014-11-29","C",3.66666666666667,7.66666666666667,0.333333333333333,0.666666666666667,1,1
"HOU","2014-11-29","G",15.6666666666667,3,4.66666666666667,3.33333333333333,0,0.333333333333333
"DAL","2014-11-29","G-F",1,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0
"MIL","2014-11-29","F-C",5.33333333333333,4,0.666666666666667,1,0,0
"CHO","2014-11-29","F-C",7.66666666666667,6,1.66666666666667,1,1,1
"DAL","2014-11-29","F-C",25.3333333333333,10.3333333333333,2.33333333333333,1,1,2
"MIL","2014-11-29","F",6,1.66666666666667,1,0.666666666666667,0.333333333333333,1.66666666666667
"HOU","2014-11-29","F",13,7,1.33333333333333,1.66666666666667,0,2.66666666666667
"NOP","2014-11-29","F",12.6666666666667,8.33333333333333,1.33333333333333,1,0.333333333333333,0.333333333333333
"WAS","2014-11-29","G",4,1,1,1,0,0.666666666666667
"ATL","2014-11-29","G",7,2.66666666666667,1.66666666666667,1.33333333333333,0,1
"CHO","2014-11-29","G",6.66666666666667,2.33333333333333,3.66666666666667,1.33333333333333,0,1
"CHO","2014-11-29","F",9.66666666666667,9.33333333333333,2.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333
"DAL","2014-11-29","C",9.66666666666667,10.3333333333333,0.333333333333333,1,1.66666666666667,1.33333333333333
"ATL","2014-11-29","F",11.3333333333333,11,4,2.33333333333333,0.666666666666667,1.33333333333333
"CLE","2014-11-29","F-C",5.33333333333333,1.66666666666667,0,0.333333333333333,0,0
"ATL","2014-11-29","F-C",6.33333333333333,3,1.66666666666667,1,1.33333333333333,0.333333333333333
"OKC","2014-11-28","F",16.3333333333333,4.33333333333333,1.33333333333333,2.66666666666667,0,1.33333333333333
"NYK","2014-11-28","C",7.33333333333333,8.66666666666667,0,1.33333333333333,1.33333333333333,0.666666666666667
"DET","2014-11-28","F-G",8,3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"NOP","2014-11-28","F",12.6666666666667,9.33333333333333,1.33333333333333,1,1,0.333333333333333
"CHO","2014-11-28","F",10,6.66666666666667,0.666666666666667,1.33333333333333,0.333333333333333,0
"MEM","2014-11-28","G",6.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,0,0.666666666666667
"SAC","2014-11-28","C",10.6666666666667,8.33333333333333,1,1.33333333333333,1.66666666666667,0.333333333333333
"NOP","2014-11-28","G-F",7.66666666666667,5.66666666666667,1.66666666666667,0.333333333333333,0,1
"LAL","2014-11-28","F",13,7,1.66666666666667,1,0.333333333333333,1
"LAC","2014-11-28","C-F",3,4.66666666666667,0.333333333333333,1,0.666666666666667,1
"HOU","2014-11-28","G-F",2,1,0.666666666666667,1,1,0.333333333333333
"MIL","2014-11-28","G",3.66666666666667,0.666666666666667,2.33333333333333,1.33333333333333,0,1
"LAC","2014-11-28","G",12.3333333333333,2,3.66666666666667,2.66666666666667,0.333333333333333,1
"ORL","2014-11-28","F",12.6666666666667,8.66666666666667,2.66666666666667,1.33333333333333,0,1
"MEM","2014-11-28","G-F",9.33333333333333,3.33333333333333,1.33333333333333,0.666666666666667,0,1
"TOR","2014-11-28","F",22.3333333333333,9.33333333333333,4.66666666666667,3,2,0.333333333333333
"HOU","2014-11-28","G",7.66666666666667,2.33333333333333,4.66666666666667,2.33333333333333,0,0.666666666666667
"ATL","2014-11-28","F-C",5,2.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"LAL","2014-11-28","C",5.66666666666667,9,0.666666666666667,0.666666666666667,2,0
"MIL","2014-11-28","C",4.33333333333333,4.33333333333333,0.333333333333333,0.666666666666667,1.33333333333333,0.333333333333333
"DEN","2014-11-28","G",17,2,6,1.66666666666667,0,0.666666666666667
"IND","2014-11-28","G-F",2.66666666666667,2.66666666666667,0,0,0.333333333333333,0.666666666666667
"MEM","2014-11-28","F-C",7,5.66666666666667,0.666666666666667,2,2,0.666666666666667
"PHO","2014-11-28","G",16.6666666666667,7.33333333333333,4,3.66666666666667,0.333333333333333,1.66666666666667
"GSW","2014-11-28","G-F",4.33333333333333,2.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667
"OKC","2014-11-28","G",13.3333333333333,3.33333333333333,6.33333333333333,3,0.333333333333333,1.33333333333333
"NYK","2014-11-28","F",10,6,2.33333333333333,2,0.666666666666667,1
"NYK","2014-11-28","G-F",6.33333333333333,1,0.666666666666667,0.333333333333333,0.333333333333333,1
"LAL","2014-11-28","G",11.3333333333333,2.33333333333333,3,1.33333333333333,0,0.333333333333333
"DEN","2014-11-28","C",10.3333333333333,8.66666666666667,0.333333333333333,0.666666666666667,2,0
"DET","2014-11-28","G",13.6666666666667,5.33333333333333,9.33333333333333,3,0.666666666666667,2
"BOS","2014-11-28","F",6.33333333333333,3.66666666666667,1.66666666666667,0.666666666666667,0.666666666666667,0
"SAS","2014-11-28","G",22,6,7,2.33333333333333,0,1.33333333333333
"LAC","2014-11-28","F-C",12,1.33333333333333,0,0,0.333333333333333,0.333333333333333
"LAL","2014-11-28","F-G",23.3333333333333,6.66666666666667,1.66666666666667,1.33333333333333,0,0
"IND","2014-11-28","F",7,3,1,1.33333333333333,0.333333333333333,0.333333333333333
"PHO","2014-11-28","C",10.6666666666667,7.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"IND","2014-11-28","F-C",2.66666666666667,2,0.333333333333333,0,0.666666666666667,0.333333333333333
"IND","2014-11-28","G",12.3333333333333,4.33333333333333,2,1.33333333333333,0,1
"CHI","2014-11-28","F",18.3333333333333,5,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667
"LAC","2014-11-28","F",12.6666666666667,3.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,1
"DET","2014-11-28","F",32.6666666666667,14.3333333333333,4,3,1.33333333333333,2.66666666666667
"DEN","2014-11-28","C-F",2,4.66666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333
"CHI","2014-11-28","G",4,0.666666666666667,1.66666666666667,0.666666666666667,0,0
"ATL","2014-11-28","G",6,2,2,1,0,1
"GSW","2014-11-28","G",21.3333333333333,4.33333333333333,4.66666666666667,2.33333333333333,0,2.66666666666667
"DAL","2014-11-28","F-G",18.3333333333333,9,2.66666666666667,4,0.666666666666667,2.33333333333333
"MIN","2014-11-28","C",7.33333333333333,7,0.333333333333333,1.66666666666667,1,0.333333333333333
"NOP","2014-11-28","G",5.66666666666667,0.333333333333333,1.33333333333333,0.666666666666667,0,0.666666666666667
"MIL","2014-11-28","F",7,2,1.33333333333333,0.333333333333333,0,1
"BOS","2014-11-28","G-F",11.3333333333333,4.33333333333333,2.33333333333333,1,1.33333333333333,1.33333333333333
"POR","2014-11-28","F-C",6.33333333333333,4.66666666666667,0.333333333333333,1.33333333333333,2,0.333333333333333
"DAL","2014-11-28","C",7.66666666666667,4,0.333333333333333,1,0.666666666666667,0.333333333333333
"DEN","2014-11-28","F",6.66666666666667,6,3,0.666666666666667,1,0.666666666666667
"ORL","2014-11-28","F-C",15,9.66666666666667,0.333333333333333,2,1.33333333333333,1
"ATL","2014-11-28","C",1,3,0,1.66666666666667,0.666666666666667,0.333333333333333
"GSW","2014-11-28","F-C",23,11,2,2.66666666666667,1.66666666666667,1.33333333333333
"CHI","2014-11-28","F-C",15,6.66666666666667,1.33333333333333,0.333333333333333,2,0
"DAL","2014-11-26","F",9.33333333333333,4.33333333333333,1.66666666666667,1.33333333333333,1,0
"UTA","2014-11-26","C",5.66666666666667,7,0.333333333333333,0,0.666666666666667,0
